,Timestamp,Username,Message
112,"4/4/24, 4:57:11 PM",Karma Ibrahim,that looks good iris
113,"4/4/24, 5:00:02 PM",Iris Dey,Of bank doesn't give me any images I'll just post like this
114,"4/4/24, 5:00:30 PM",Pranav Kannepalli,wait iris
115,"4/4/24, 5:00:36 PM",Pranav Kannepalli,if possible could u send me the exported image here
116,"4/4/24, 5:00:38 PM",Pranav Kannepalli,or to my email
117,"4/4/24, 5:00:42 PM",Iris Dey,In?
118,"4/4/24, 5:00:49 PM",Iris Dey,Or should I wait for bank
119,"4/4/24, 5:00:52 PM",Iris Dey,To send images
120,"4/4/24, 5:00:54 PM",Pranav Kannepalli,whenever
121,"4/4/24, 5:01:03 PM",Pranav Kannepalli,i just want to c it
122,"4/4/24, 5:01:06 PM",Pranav Kannepalli,in full resolution
123,"4/4/24, 5:01:08 PM",Iris Dey,Took
124,"4/4/24, 5:01:14 PM",Iris Dey,Also can you get me the Password
125,"4/4/24, 5:01:15 PM",Pranav Kannepalli,and then if bank sends more images u can send me the updated version
126,"4/4/24, 5:01:17 PM",Iris Dey,For the inst
127,"4/4/24, 5:01:19 PM",Iris Dey,K
128,"4/4/24, 5:01:21 PM",Pranav Kannepalli,yes femme do that
129,"4/4/24, 5:04:33 PM",Iris Dey,wait its not letting me send the image here on come
130,"4/4/24, 5:04:38 PM",Iris Dey,ill send it in email in
131,"4/4/24, 5:05:01 PM",Pranav Kannepalli,ok
132,"4/4/24, 5:05:07 PM",Pranav Kannepalli,here’s the new pp
133,"4/4/24, 5:05:22 PM",Pranav Kannepalli,Tsa2324!
134,"4/4/24, 5:07:33 PM",Iris Dey,It's not working
135,"4/4/24, 5:07:43 PM",Iris Dey,Wait nom
136,"4/4/24, 5:07:44 PM",Iris Dey,Not it
137,"4/4/24, 5:10:43 PM",Iris Dey,image omitted
138,"4/4/24, 5:11:25 PM",Sanjana,who <His message was edited>
139,"4/4/24, 5:12:05 PM",Iris Dey,Someone saved that
140,"4/4/24, 5:12:08 PM",Iris Dey,In the Instagram
141,"4/4/24, 5:14:55 PM",Pranav Kannepalli,keep it
142,"4/4/24, 5:17:52 PM",Iris Dey,😭
143,"4/4/24, 5:18:03 PM",Pranav Kannepalli,we gutta keep it
144,"4/4/24, 5:18:05 PM",Pranav Kannepalli,for the culture
145,"4/4/24, 5:18:33 PM",Iris Dey,Wait @14256285458 what's or inst
146,"4/4/24, 5:18:35 PM",Iris Dey,I'll follow it
147,"4/4/24, 5:19:06 PM",Iris Dey,Oh I found it
148,"4/4/24, 6:18:05 PM",Shruthika Balasubramania ,I’m not really on it ll
149,"4/4/24, 6:18:39 PM",Iris Dey,I have not touched inst since June 2023 💀
150,"4/4/24, 6:21:08 PM",Shruthika Balasubramania ,Yeah that’s me except July may
151,"4/4/24, 8:58:16 PM",Sanjana,iris are you making the tea Instagram feature? Priyanka said reminder that it’s due tonight
152,"4/4/24, 8:59:20 PM",Shruthika Balasubramania ,she finished last night
153,"4/4/24, 8:59:49 PM",Shruthika Balasubramania ,image omitted
154,"4/4/24, 8:59:55 PM",Shruthika Balasubramania ,ink if its sent yet though
155,"4/4/24, 9:00:18 PM",Sanjana,oh you’re so right I saw that yesterday my fault
156,"4/4/24, 9:00:38 PM",Sanjana,also @14255331980 out of curiosity should we add pallavi and leo?
157,"4/4/24, 9:08:13 PM",Iris Dey,image omitted
158,"4/4/24, 9:08:18 PM",Iris Dey,should i export and send
159,"4/4/24, 9:08:22 PM",Iris Dey,to priyanka
160,"4/4/24, 9:09:58 PM",Shruthika Balasubramania ,yep go for it
161,"4/4/24, 9:10:01 PM",Shruthika Balasubramania ,it looks great
162,"4/4/24, 9:10:09 PM",Sanjana,ok eat iris
163,"4/4/24, 9:10:10 PM",Sanjana,played
164,"4/4/24, 9:10:14 PM",Iris Dey,pipe
165,"4/4/24, 9:10:29 PM",Iris Dey,after as post it emma share it to the stem tea story
166,"4/4/24, 9:10:40 PM",Chin Chin,I see u with that picture background
167,"4/4/24, 9:10:43 PM",Chin Chin,cooked
168,"4/4/24, 9:10:46 PM",Iris Dey,pipe
169,"4/4/24, 9:12:52 PM",Iris Dey,ok ill c u guns in the email
170,"4/4/24, 9:14:14 PM",Pranav Kannepalli,up sounds good
171,"4/4/24, 9:14:25 PM",Pranav Kannepalli,oh wait wet
172,"4/4/24, 9:14:29 PM",Pranav Kannepalli,@14255153937
173,"4/4/24, 9:14:40 PM",Pranav Kannepalli,teach we’re not in Mrs. Zebrack’s room always
174,"4/4/24, 9:14:46 PM",Pranav Kannepalli,A lunch runs in Bank’s room
175,"4/4/24, 9:15:19 PM",Iris Dey,ooh
176,"4/4/24, 9:15:22 PM",Iris Dey,took
177,"4/4/24, 9:15:30 PM",Iris Dey,let me change that
178,"4/4/24, 9:16:51 PM",Iris Dey,image omitted
179,"4/4/24, 9:16:59 PM",Iris Dey,this good?
180,"4/4/24, 9:17:13 PM",Chin Chin,up
181,"4/4/24, 9:17:32 PM",Pranav Kannepalli,up
182,"4/4/24, 9:17:38 PM",Pranav Kannepalli,looks good
183,"4/4/24, 9:17:43 PM",Pranav Kannepalli,j c us on the email and send it to priyanka
184,"4/4/24, 9:17:50 PM",Iris Dey,k
185,"4/4/24, 9:17:50 PM",Pranav Kannepalli,the iris
186,"4/4/24, 9:17:53 PM",Iris Dey,pp
187,"4/4/24, 9:18:02 PM",Pranav Kannepalli,bow we should probe tell u guns how oats is donna work
188,"4/4/24, 9:18:02 PM",Pranav Kannepalli,or how it worked last year
189,"4/4/24, 9:18:27 PM",Pranav Kannepalli,so what we did is all the board members who went to oats were assigned chaeperone groups
190,"4/4/24, 9:18:28 PM",Pranav Kannepalli,kind of
191,"4/4/24, 9:18:40 PM",Iris Dey,oh oak
192,"4/4/24, 9:18:52 PM",Pranav Kannepalli,and or in charge of knowing where these people r and making sure they don't like get lost or wander off
193,"4/4/24, 9:19:00 PM",Iris Dey,fun
194,"4/4/24, 9:19:05 PM",Chin Chin,indeed
195,"4/4/24, 9:19:06 PM",Pranav Kannepalli,u guns will also be helping a lot with like handing the gift bags a lot
196,"4/4/24, 9:19:16 PM",Pranav Kannepalli,the goodge bags
197,"4/4/24, 9:19:18 PM",Pranav Kannepalli,we get at oats
198,"4/4/24, 9:19:22 PM",Pranav Kannepalli,and the shirts
199,"4/4/24, 9:19:24 PM",Chin Chin,hopefully it won't be as bad as states
200,"4/4/24, 9:19:27 PM",Iris Dey,amazing
201,"4/4/24, 9:19:29 PM",Chin Chin,since there's only like 30 pp going
202,"4/4/24, 9:19:33 PM",Pranav Kannepalli,other than that its mostly j do events and have fun
203,"4/4/24, 9:19:36 PM",Chin Chin,they are so comfortable
204,"4/4/24, 9:19:40 PM",Pranav Kannepalli,and last year we registered for chapter team as a board
205,"4/4/24, 9:19:43 PM",Chin Chin,it's unreal
206,"4/4/24, 9:19:43 PM",Pranav Kannepalli,ink if we'll do that this year
207,"4/4/24, 9:19:48 PM",Pranav Kannepalli,ong brow
208,"4/4/24, 9:19:56 PM",Pranav Kannepalli,last years was shirt
209,"4/4/24, 9:19:56 PM",Pranav Kannepalli,peak
210,"4/4/24, 9:19:58 PM",Iris Dey,i'm so excited
211,"4/4/24, 9:20:11 PM",Iris Dey,emma finally donna cop those blue shirts
212,"4/4/24, 9:20:15 PM",Pranav Kannepalli,lmaooo
213,"4/4/24, 9:20:19 PM",Chin Chin,welcome to the elite club
214,"4/4/24, 9:20:32 PM",Iris Dey,i might;ve stocked or tea oats post
215,"4/4/24, 9:20:34 PM",Pranav Kannepalli,lesser
216,"4/4/24, 9:20:37 PM",Pranav Kannepalli,oh and
217,"4/4/24, 9:20:39 PM",Pranav Kannepalli,pin collecting
218,"4/4/24, 9:20:41 PM",Iris Dey,💀
219,"4/4/24, 9:20:41 PM",Pranav Kannepalli,whose
220,"4/4/24, 9:20:47 PM",Iris Dey,achintyas
221,"4/4/24, 9:20:55 PM",Iris Dey,when i was trying to follow him
222,"4/4/24, 9:21:03 PM",Chin Chin,oh may
223,"4/4/24, 9:21:06 PM",Pranav Kannepalli,may
224,"4/4/24, 9:21:11 PM",Chin Chin,I looked so ugly in that one
225,"4/4/24, 9:21:12 PM",Pranav Kannepalli,chin chin what was last years caution
226,"4/4/24, 9:21:15 PM",Pranav Kannepalli,we all did brush
227,"4/4/24, 9:21:20 PM",Pranav Kannepalli,that awards ceremony was so boring
228,"4/4/24, 9:21:32 PM",Iris Dey,wait is oats always in florida
229,"4/4/24, 9:21:39 PM",Pranav Kannepalli,ah it was in kentucky last year
230,"4/4/24, 9:21:41 PM",Pranav Kannepalli,💀
231,"4/4/24, 9:21:48 PM",Chin Chin,"some about getting ""www's"" cut it's a webster come"
232,"4/4/24, 9:21:49 PM",Iris Dey,explain the of photo
233,"4/4/24, 9:21:51 PM",Iris Dey,malo
234,"4/4/24, 9:22:06 PM",Iris Dey,it was like catching first place
235,"4/4/24, 9:22:09 PM",Iris Dey,not feelings
236,"4/4/24, 9:22:13 PM",Iris Dey,💀
237,"4/4/24, 9:22:15 PM",Iris Dey,or smith
238,"4/4/24, 9:22:16 PM",Iris Dey,idea
239,"4/4/24, 9:24:08 PM",Chin Chin,oh that's a running gag
240,"4/4/24, 9:29:32 PM",Iris Dey,may
241,"4/4/24, 9:29:35 PM",Iris Dey,ok i sent it
242,"4/4/24, 9:36:13 PM",Pranav Kannepalli,the of photo was bc we were in kentucky
243,"4/4/24, 9:36:19 PM",Pranav Kannepalli,i ordered victory of once we won
244,"4/4/24, 9:38:21 PM",Sanjana,i sat in the hotel room with shruthika and ate colonies
245,"4/4/24, 9:38:39 PM",Iris Dey,valid
246,"4/4/24, 9:39:26 PM",Shruthika Balasubramania ,that was a spiritual experience
247,"4/4/24, 9:39:46 PM",Sanjana,ONG
248,"4/4/24, 9:39:51 PM",Sanjana,and we watched bridgerton
249,"4/4/24, 9:40:24 PM",Shruthika Balasubramania ,LMAO YEAH
250,"4/4/24, 9:40:31 PM",Iris Dey,it's donna be burning hot in florida
251,"4/4/24, 9:40:37 PM",Sanjana,yeah and stupidly humid too
252,"4/4/24, 9:40:56 PM",Iris Dey,i'm about to go broke after buying to much water
253,"4/4/24, 9:44:00 PM",Pranav Kannepalli,may
254,"4/4/24, 9:44:00 PM",Pranav Kannepalli,we all will
255,"4/4/24, 9:44:02 PM",Pranav Kannepalli,its fun the def
256,"4/4/24, 9:44:14 PM",Pranav Kannepalli,esp if u have like or group of people there
257,"4/4/24, 9:44:38 PM",Pranav Kannepalli,like me and Banana combined groups last year and had all the junior last year
258,"4/4/24, 9:44:38 PM",Pranav Kannepalli,which was fun
259,"4/4/24, 9:44:50 PM",Sanjana,bc my group was just me and shruthika LMFAOO
260,"4/4/24, 9:45:07 PM",Sanjana,also prank now that you're here
261,"4/4/24, 9:45:12 PM",Pranav Kannepalli,anyway in looking forward to going
262,"4/4/24, 9:45:13 PM",Pranav Kannepalli,yes
263,"4/4/24, 9:45:15 PM",Sanjana,why aren't we adding Pallavi and leo?
264,"4/4/24, 9:45:15 PM",Pranav Kannepalli,banana?
265,"4/4/24, 9:45:27 PM",Pranav Kannepalli,do we need them yet?
266,"4/4/24, 9:45:33 PM",Pranav Kannepalli,like in the core board go
267,"4/4/24, 9:45:35 PM",Sanjana,ok fair point
268,"4/4/24, 9:45:49 PM",Pranav Kannepalli,ill add them at some point
269,"4/4/24, 9:45:50 PM",Sanjana,yeah not much for them to do in
270,"4/4/24, 9:45:56 PM",Pranav Kannepalli,after we meet as a board for the first time
271,"4/4/24, 9:50:15 PM",Shruthika Balasubramania ,ll
272,"4/4/24, 9:50:23 PM",Shruthika Balasubramania ,wait what the point of sophomore/junior rep
273,"4/4/24, 9:50:41 PM",Shruthika Balasubramania ,we all have a tears channel with the announcements ring
274,"4/4/24, 9:51:05 PM",Pranav Kannepalli,they take some of the questions off of my hands
275,"4/4/24, 9:51:17 PM",Pranav Kannepalli,ink why we needed them th
276,"4/4/24, 9:51:18 PM",Pranav Kannepalli,that was Vasudha and Bank
277,"4/4/24, 9:51:24 PM",Shruthika Balasubramania ,may
278,"4/4/24, 9:53:10 PM",Iris Dey,yeah
279,"4/4/24, 9:53:24 PM",Iris Dey,idea
280,"4/4/24, 9:53:32 PM",Iris Dey,u should add pallavi near oats time the
281,"4/4/24, 9:53:36 PM",Iris Dey,cut she going to oats
282,"4/4/24, 9:54:45 PM",Pranav Kannepalli,yes of
283,"4/5/24, 3:18:02 PM",Karma Ibrahim,That’s so real banana
284,"4/5/24, 3:27:08 PM",Sanjana,🤩🤩🤩 such a good show for what reason!!
285,"4/11/24, 6:27:06 AM",Shruthika Balasubramania ,Your security code with Shruthika changed.
286,"4/19/24, 3:00:32 PM",Iris Dey,image omitted
287,"4/19/24, 3:00:51 PM",Iris Dey,Kankleborg says she's fine with it but I wanted to talk to you guns
288,"4/19/24, 3:02:29 PM",Sanjana,OMG CUTE
289,"4/19/24, 3:13:54 PM",Iris Dey,He should help fr
290,"4/19/24, 9:06:02 PM",Pranav Kannepalli,yeah
291,"4/19/24, 9:06:14 PM",Pranav Kannepalli,ink if were the best sources but sure
292,"4/20/24, 11:24:25 AM",Iris Dey,That should I reply
293,"4/20/24, 1:25:41 PM",Karma Ibrahim,www
294,"4/20/24, 1:27:04 PM",Karma Ibrahim,I think we can tell them about how we manage meetings and events. I’m not sure how their schools budget for clubs but they need to start by reaching out to their admit and then advertising
295,"4/20/24, 1:27:24 PM",Chin Chin,we can also facilitate communication between her and ms. kankleborg
296,"4/20/24, 1:27:25 PM",Iris Dey,Yeah
297,"4/20/24, 1:27:48 PM",Iris Dey,Mmm so what should we say
298,"4/20/24, 2:08:40 PM",Sanjana,something probably along the lines of
299,"4/20/24, 2:09:21 PM",Sanjana,"""I! He're so excited that you're going to start your own chapter - first you'd want to reach out to your admit and ASB for fidgeting, but you need to be registered as a chapter first, which you can find on washingtons.org"""
300,"4/20/24, 2:13:40 PM",Iris Dey,Like done
301,"4/20/24, 2:16:59 PM",Iris Dey,Kankleborg wants us to take a group pick after we finalize oats pp
302,"4/20/24, 2:17:21 PM",Chin Chin,wait at school?
303,"4/20/24, 2:17:24 PM",Iris Dey,Yeah
304,"4/20/24, 2:17:26 PM",Chin Chin,why don't we just do it at the airport
305,"4/20/24, 2:17:30 PM",Chin Chin,do we need it earlier?
306,"4/20/24, 2:17:30 PM",Iris Dey,Do man
307,"4/20/24, 2:17:48 PM",Chin Chin,but yeah we can do at school
308,"4/20/24, 2:17:51 PM",Iris Dey,The specified school
309,"4/20/24, 2:17:58 PM",Chin Chin,sounds good
310,"4/20/24, 2:18:01 PM",Iris Dey,On't we have to meet together anyway before oats
311,"4/20/24, 2:18:05 PM",Chin Chin,yeah
312,"4/20/24, 2:18:17 PM",Chin Chin,but it will be split based on lunches
313,"4/20/24, 2:18:29 PM",Iris Dey,True
314,"4/20/24, 2:18:31 PM",Chin Chin,we can say that we plan on doing it Wednesday during lunch or s
315,"4/20/24, 2:18:38 PM",Iris Dey,Yeah
316,"4/20/24, 2:19:26 PM",Chin Chin,I also anna get feedback from the members about what we can do better next
317,"4/20/24, 2:19:39 PM",Chin Chin,and see if any of them have advice for others to use in their events
318,"4/20/24, 2:19:41 PM",Iris Dey,He can post a forms quit right
319,"4/20/24, 2:19:45 PM",Chin Chin,yeah
320,"4/20/24, 2:20:03 PM",Shruthika Balasubramania ,Yeah that’s what I was thinking too
321,"4/20/24, 2:20:16 PM",Iris Dey,Yeah I anna do workshops next or for helping build portfolio and stuff
322,"4/20/24, 2:20:54 PM",Chin Chin,@14255331980 we should really add Leo and Pallavi to the chat
323,"4/20/24, 2:20:57 PM",Iris Dey,And also not to get died at regional submission
324,"4/20/24, 2:21:00 PM",Iris Dey,Yes
325,"4/20/24, 2:21:06 PM",Chin Chin,may
326,"4/20/24, 2:21:14 PM",Iris Dey,I got died 🥶
327,"4/20/24, 2:21:26 PM",Chin Chin,honestly this year it wasn't or fault
328,"4/20/24, 2:21:29 PM",Iris Dey,I'm crazy like that
329,"4/20/24, 2:21:35 PM",Sanjana,iris is just better
330,"4/20/24, 2:21:38 PM",Iris Dey,They grade way harsher this or
331,"4/20/24, 2:21:47 PM",Iris Dey,I didn't expect them to allay
332,"4/20/24, 2:21:49 PM",Iris Dey,😭
333,"4/20/24, 2:21:52 PM",Chin Chin,yeah
334,"4/20/24, 2:21:58 PM",Chin Chin,it's fine Junior year iris finns pop off
335,"4/20/24, 2:22:03 PM",Iris Dey,Fr
336,"4/20/24, 2:22:09 PM",Iris Dey,I'll actually have events this time!
337,"4/20/24, 2:22:14 PM",Chin Chin,may
338,"4/20/24, 2:22:23 PM",Chin Chin,oh yeah I'm donna try and get a webster that auto assign events
339,"4/20/24, 2:22:26 PM",Chin Chin,make*
340,"4/20/24, 2:22:30 PM",Iris Dey,He have a webster
341,"4/20/24, 2:22:42 PM",Iris Dey,It hasn't been updated since siddhanth was on board
342,"4/20/24, 2:22:48 PM",Chin Chin,oh my god
343,"4/20/24, 2:22:50 PM",Chin Chin,this is exciting
344,"4/20/24, 2:22:53 PM",Iris Dey,Pipe
345,"4/20/24, 2:22:54 PM",Shruthika Balasubramania ,Yeah I saw that may
346,"4/20/24, 2:22:59 PM",Shruthika Balasubramania ,That would be super cool
347,"4/20/24, 2:23:16 PM",Chin Chin,I want people working on their events starting october
348,"4/20/24, 2:23:22 PM",Chin Chin,even if they get registered in december
349,"4/20/24, 2:23:43 PM",Iris Dey,Yeah
350,"4/20/24, 2:24:13 PM",Iris Dey,He like grinned in December then forgot It until 3 days before the come whoopsies
351,"4/20/24, 2:24:51 PM",Iris Dey,Also we got feedback extremely late this time
352,"4/20/24, 2:25:00 PM",Iris Dey,To we didn't want to finish it before we got the feedback
353,"4/20/24, 2:25:11 PM",Chin Chin,feedback from the jan submission?
354,"4/20/24, 2:25:14 PM",Iris Dey,Yeah
355,"4/20/24, 2:25:24 PM",Chin Chin,that's not bank's fault
356,"4/20/24, 2:25:29 PM",Chin Chin,they gave it out that late
357,"4/20/24, 2:25:29 PM",Iris Dey,True
358,"4/20/24, 2:25:39 PM",Chin Chin,but we can try to make it easier for her to get them sap
359,"4/20/24, 2:25:49 PM",Iris Dey,@14256251021 !!
360,"4/20/24, 2:27:10 PM",Sanjana,LOLL we'll see!!
361,"4/20/24, 6:52:49 PM",Karma Ibrahim,guns can we take the group photo like at school
362,"4/20/24, 6:53:03 PM",Karma Ibrahim,I’m not going to oats because I’m traveling to Egypt during that time
363,"4/20/24, 6:53:50 PM",Karma Ibrahim,we need to emphasize the format that submission need to be in. I know like 4 times that got disqualified because they submitted a word do instead of a of
364,"4/20/24, 6:56:58 PM",Sanjana,ok brush this is annoying though bc I thought it says submit as of on the platform
365,"4/20/24, 7:07:42 PM",Shruthika Balasubramania ,yeah it says unload of
366,"4/20/24, 7:07:49 PM",Karma Ibrahim,yeah sometimes it’s not clear which is so annoying
367,"4/20/24, 7:08:08 PM",Chin Chin,"I think in general, we can make better use of meetings during lunch"
368,"4/20/24, 7:08:14 PM",Chin Chin,"for example, showing them an example submission"
369,"4/20/24, 7:08:21 PM",Karma Ibrahim,but I think if this many tears got disqualified because of that then we definitely have to emphasize it
370,"4/20/24, 7:08:26 PM",Karma Ibrahim,yeah exactly
371,"4/20/24, 7:36:29 PM",Iris Dey,Yeah we can use one of our portfolio too and compare it to the public and what we got
372,"4/20/24, 7:36:57 PM",Chin Chin,i think we should start some sort of document for ideas we have
